,date,status,id,text,photo
57,9 mai 2019 - 25 mai 2019,Inactive,ID : 2805354972871122,"🗓 Le 26 mai, comme Marc Loewenstein, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58707095_2805355009537785_590629273887309824_n.jpg?_nc_cat=108&_nc_ohc=09qnsKgNPOMAX8_vjXA&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=fbd8e98ba94627109c1f8b3cc63b36d2&oe=5E9F2477
58,9 mai 2019 - 25 mai 2019,Inactive,ID : 1285374684947012,"🗓 Le 26 mai, comme Alexandra Dupire, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58685919_1285374698280344_4634588106899587072_n.jpg?_nc_cat=109&_nc_ohc=f_XO0UlgspsAX-HVQLz&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=bdafa410a0317cb20bf5d5ffc9c1847a&oe=5E95CAFD
59,14 mai 2019 - 25 mai 2019,Inactive,ID : 337285106894081,"#CeQuiEstJuste, c'est de s'opposer ❌ comme DéFI à la suppression de l'indexation automatique des salaires et aux sauts d'index",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60901261_337285126894079_4387531318766862336_n.jpg?_nc_cat=101&_nc_ohc=la9zc3VWgDcAX_w_9oH&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=676146acca3a820334025a79e576fdac&oe=5E93B8B6
60,14 mai 2019 - 25 mai 2019,Inactive,ID : 2291152194264115,"#CeQuiEstJuste, c'est de s'opposer ❌ comme DéFI à la suppression de l'indexation automatique des salaires et aux sauts d'index",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60714299_2291152234264111_896606991777005568_n.jpg?_nc_cat=109&_nc_ohc=XVoxDjuEzkcAX-2GfLl&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=4df73906ecd03bfec0e29e02c7cb9ea7&oe=5E9171CF
61,9 mai 2019 - 25 mai 2019,Inactive,ID : 2326477874063372,"🗓 Le 26 mai, comme François De Smet, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58658757_2326477917396701_2580120840506966016_n.jpg?_nc_cat=105&_nc_ohc=9jN4RsJ5DxoAX9jwdXN&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=7df7e62a9fe63c70cc200c011466a1ac&oe=5EA5455C
62,14 mai 2019 - 25 mai 2019,Inactive,ID : 851008888589431,"🗓 Le 26 mai, comme Olivier Maingain, président de DéFI, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60680073_851008905256096_3227762798771568640_n.jpg?_nc_cat=100&_nc_ohc=Ilq2Z9wtJt0AX-BvDWq&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=20da911af96da3eb24107629c4c5e0d2&oe=5EA06294
63,14 mai 2019 - 25 mai 2019,Inactive,ID : 2926444460699108,"🗓 Le 26 mai, comme Olivier Maingain, président de DéFI, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60716769_2926444510699103_5717623007472517120_n.jpg?_nc_cat=104&_nc_ohc=Q6xPqwAzVtYAX-sFiJo&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f040d9441d253d8505e9290a45ff4841&oe=5EA6C5FF
64,14 mai 2019 - 25 mai 2019,Inactive,ID : 2313306245401186,DéFI propose #CeQuiEstJuste ☑ : imposer une taxe aux gros pollueurs que sont les compagnies aériennes ✈ présentes en Europe et les compagnies maritimes 🛳 qui transportent 90 % du frêt mondial.,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60718363_2313306282067849_6899089891225763840_n.jpg?_nc_cat=101&_nc_ohc=ueWlZ9HSVA0AX-HHpzw&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=d231a76a28d459cfe8fe391c2134ef0e&oe=5E945FC8
65,14 mai 2019 - 25 mai 2019,Inactive,ID : 393713354689278,DéFI propose #CeQuiEstJuste ☑ : imposer une taxe aux gros pollueurs que sont les compagnies aériennes ✈ présentes en Europe et les compagnies maritimes 🛳 qui transportent 90 % du frêt mondial.,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60740049_393713368022610_8069962649732907008_n.jpg?_nc_cat=110&_nc_ohc=y4ns7Rpbfq4AX_WFdTk&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=70e33e6103a3af95c43c626a91bb9fb6&oe=5E8DF1D6
66,14 mai 2019 - 25 mai 2019,Inactive,ID : 323886531619074,La vision de DéFI est celle d'une société où #CeQuiEstJuste ☑ est juste pour TOUS et pas uniquement pour quelques-uns !,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60792470_323886558285738_444852341489795072_n.jpg?_nc_cat=108&_nc_ohc=3xUYH9P_iyIAX9wEx1s&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=287257b8f9c2c9a34ee28d65540b9d7e&oe=5EA7D642
67,14 mai 2019 - 25 mai 2019,Inactive,ID : 2235229260065392,La vision de DéFI est celle d'une société où #CeQuiEstJuste ☑ est juste pour TOUS et pas uniquement pour quelques-uns !,https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60681063_2235229276732057_8942069223908179968_n.jpg?_nc_cat=106&_nc_ohc=QaD8HP2mrlUAX-56FJt&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=30bdfd1495f82770b54e447b49d5393b&oe=5EDA3BA1
68,14 mai 2019 - 25 mai 2019,Inactive,ID : 1250212331802231,"DéFI pense que #CeQuiEstJuste ☑, c'est de limiter le cumul des mandats !  ❌ Plus question d'être ministre et bourgmestre en même temps !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60626525_1250212351802229_458051841142292480_n.jpg?_nc_cat=107&_nc_ohc=wSEP85j7wRwAX8uMYIM&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2cdaf25a4d9f8d6f5f369d22162241c7&oe=5EA4F7D9
69,14 mai 2019 - 25 mai 2019,Inactive,ID : 579250272596865,"DéFI pense que #CeQuiEstJuste ☑, c'est de limiter le cumul des mandats !  ❌ Plus question d'être ministre et bourgmestre en même temps !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60724029_579250292596863_5449725646450196480_n.jpg?_nc_cat=103&_nc_ohc=YpgaqAAzSYwAX8AlG0N&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=2edda3c0a0656fae43c83c6c3b61ad69&oe=5EDC1A54
70,9 mai 2019 - 25 mai 2019,Inactive,ID : 373919876667007,"🗓 Le 26 mai, comme Grégory Vidal, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58628404_373919896667005_2067031166719885312_n.jpg?_nc_cat=111&_nc_ohc=BF1pXc8QASEAX8vboS4&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f6fbc95220faee5d1b56cf4222e426c0&oe=5EDAAA69
71,9 mai 2019 - 25 mai 2019,Inactive,ID : 582475628939772,"🗓 Le 26 mai, comme Jasmine Arendt, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58792461_582475642273104_5570735778784346112_n.jpg?_nc_cat=102&_nc_ohc=2LFJ_Ejfbb0AX8-52Mi&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=070d05c314845965809343e5759fdd4d&oe=5EA42E2E
72,8 mai 2019 - 25 mai 2019,Inactive,ID : 429940754487219,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste pour l'Europe !  🇧🇪🇪🇺 👉 http://bit.ly/ProgrammesDéFI2019",
73,7 mai 2019 - 25 mai 2019,Inactive,ID : 592706764541703,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste pour les familles !  👨‍👩‍👦👨‍👨‍👦👨‍👧 👉 http://bit.ly/ProgrammesDéFI2019",
74,8 mai 2019 - 25 mai 2019,Inactive,ID : 347333019301864,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'enseignement !  🎓💬 👉 http://bit.ly/ProgrammesDéFI2019",
75,7 mai 2019 - 25 mai 2019,Inactive,ID : 628511274300051,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'enseignement !  🎓📓 👉 http://bit.ly/ProgrammesDéFI2019",
76,7 mai 2019 - 25 mai 2019,Inactive,ID : 315277789168143,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'allocations !  💶🏠 👉 http://bit.ly/ProgrammesDéFI2019",
77,9 mai 2019 - 25 mai 2019,Inactive,ID : 1858650294235193,"🗓 Le 26 mai, comme Bernard Clerfayt, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60094496_1858650317568524_7262659383933272064_n.jpg?_nc_cat=101&_nc_ohc=BoDvH6KXpjYAX_UzJv8&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=7c2e9cd1e4c6f8536e95cbde86d3886d&oe=5EA29B78
78,8 mai 2019 - 25 mai 2019,Inactive,ID : 1184251795069857,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de pensions !  👴👵 👉 http://bit.ly/ProgrammesDéFI2019",
79,7 mai 2019 - 25 mai 2019,Inactive,ID : 426808188113285,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de justice !  ⚖👨‍⚖ 👉 http://bit.ly/ProgrammesDéFI2019",
80,7 mai 2019 - 25 mai 2019,Inactive,ID : 849194188806599,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'énergie !  🏡✅ 👉 http://bit.ly/ProgrammesDéFI2019",
81,7 mai 2019 - 25 mai 2019,Inactive,ID : 412296826227389,"Les programmes de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'énergie !  🏡✅ 👉 http://bit.ly/ProgrammesDéFI2019",
82,8 mai 2019 - 25 mai 2019,Inactive,ID : 2018476281594614,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'impôts !  💶🙍‍♂ 👉 http://bit.ly/ProgrammesDéFI2019",
83,9 mai 2019 - 25 mai 2019,Inactive,ID : 352104032326652,"🗓 Le 26 mai, comme Emmanuel De Bock, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59036716_352104052326650_8996115249820073984_n.jpg?_nc_cat=111&_nc_ohc=s1OFQcsqzZEAX-AsO_R&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ecabf0ffe25829c3fab5155b7376faef&oe=5E8F42F6
84,10 mai 2019 - 25 mai 2019,Inactive,ID : 378744526066380,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de mobilité ! 🚈🚍 👉 http://bit.ly/ProgrammesDéFI2019",
85,7 mai 2019 - 25 mai 2019,Inactive,ID : 1209272862573413,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de mobilité !  🚈🚍 👉 http://bit.ly/ProgrammesDéFI2019",
86,8 mai 2019 - 25 mai 2019,Inactive,ID : 575958129477652,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de formation professionnelle !  👩‍🏫👨‍🎓 👉 http://bit.ly/ProgrammesDéFI2019",
87,7 mai 2019 - 25 mai 2019,Inactive,ID : 457135441725908,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de santé !  💊👩‍⚕ 👉 http://bit.ly/ProgrammesDéFI2019",
88,7 mai 2019 - 25 mai 2019,Inactive,ID : 717890931963293,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de citoyenneté !  🖋🇧🇪 👉 http://bit.ly/ProgrammesDéFI2019",
89,8 mai 2019 - 25 mai 2019,Inactive,ID : 2005675193075282,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de mobilité ! 🚈🚍 👉 http://bit.ly/ProgrammesDéFI2019",
90,8 mai 2019 - 25 mai 2019,Inactive,ID : 396077144573414,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste pour en matière d'impôts !  💶🙍‍♂ 👉 http://bit.ly/ProgrammesDéFI2019",
91,7 mai 2019 - 25 mai 2019,Inactive,ID : 1023132334556946,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'aide aux victimes !  🤕🤝 👉 http://bit.ly/ProgrammesDéFI2019",
92,8 mai 2019 - 25 mai 2019,Inactive,ID : 1103834416467163,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de fiscalité internationale !  💰🌍 👉 http://bit.ly/ProgrammesDéFI2019",
93,8 mai 2019 - 25 mai 2019,Inactive,ID : 2002333593223035,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste pour les indépendants et les PME !  👩‍🔧👨‍💼 👉 http://bit.ly/ProgrammesDéFI2019",
94,7 mai 2019 - 25 mai 2019,Inactive,ID : 531454394052641,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'économie de consommation !  🛍🔄 👉 http://bit.ly/ProgrammesDéFI2019",
95,8 mai 2019 - 25 mai 2019,Inactive,ID : 1055834317959340,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'isolation et d'énergie !  🧱🏠 👉 http://bit.ly/ProgrammesDéFI2019",
96,9 mai 2019 - 25 mai 2019,Inactive,ID : 2339949972915534,"🗓 Le 26 mai, comme Olivier Maingain, président de DéFI, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58948890_2339950002915531_7131124945341382656_n.jpg?_nc_cat=108&_nc_ohc=6CQzBmypte0AX8q_Ztx&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=ea265b6ffcd7037382aefb8ae12fe463&oe=5E93F284
97,9 mai 2019 - 25 mai 2019,Inactive,ID : 410943459457806,"🗓 Le 26 mai, comme Olivier Maingain, président de DéFI, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58751671_410943479457804_6724637815834935296_n.jpg?_nc_cat=104&_nc_ohc=2hq8fLACZ9YAX_i8_nB&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=8a78f327938d42f507345ff6e064bd76&oe=5E9D6374
98,7 mai 2019 - 25 mai 2019,Inactive,ID : 450927919047698,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de soins de santé !  💊👨‍⚕ 👉 http://bit.ly/ProgrammesDéFI2019",
99,9 mai 2019 - 25 mai 2019,Inactive,ID : 844464342597405,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de bonne gouvernance et de transparence !  👥💬 👉 http://bit.ly/ProgrammesDéFI2019",
100,14 mai 2019 - 25 mai 2019,Inactive,ID : 686087601821911,"DéFI pense que #CeQuiEstJuste ☑, c’est d’associer les citoyens plus largement et directement à l’élaboration des décisions politiques en mettant en place des mécanismes de démocratie participative 🗳✍🤝",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60691489_686087618488576_3964206208063111168_n.jpg?_nc_cat=100&_nc_ohc=cR3lk3zpM6YAX93zNS2&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=eb17aba21bd2113324e0ae9df5ab3f8c&oe=5EDA9ACB
101,14 mai 2019 - 25 mai 2019,Inactive,ID : 435399317217713,"DéFI pense que #CeQuiEstJuste ☑, c’est d’associer les citoyens plus largement et directement à l’élaboration des décisions politiques en mettant en place des mécanismes de démocratie participative 🗳✍🤝",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60656593_435399343884377_974468826093584384_n.jpg?_nc_cat=105&_nc_ohc=WzHOSQr6BREAX9AXY9Z&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=638bb4f022bb462ebb0180ad14b2a223&oe=5E909204
102,8 mai 2019 - 25 mai 2019,Inactive,ID : 2293330024324475,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière d'accès à la propriété !  🏡👫 👉 http://bit.ly/ProgrammesDéFI2019",
103,7 mai 2019 - 25 mai 2019,Inactive,ID : 292204325038790,"Le programme de DéFI, c'est #CeQuiEstJuste pour tous ! ☑ Le 26 mai, votez pour un avenir Clairement plus juste en matière de participation du citoyen à la politique !  🤔🙋‍♂ 👉 http://bit.ly/ProgrammesDéFI2019",
104,12 mai 2019 - 22 mai 2019,Inactive,ID : 668396233601858,"Nous avons parlé avec vous de #CeQuiEstJuste ☑ à Liège, Charleroi et Bruxelles... Nous continuons à vous rencontrer 🤝 tous les jours en Wallonie, à Bruxelles et dans sa périphérie !",
105,9 mai 2019 - 25 mai 2019,Inactive,ID : 371684356775930,"🗓 Le 26 mai, comme Cécile Jodogne, votez Clairement plus juste ! ☑",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/58739605_371684380109261_5387928913966006272_n.jpg?_nc_cat=100&_nc_ohc=AzUYWLdL_5gAX-be2hu&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=09b09bd0f7944e0cd12705e893ea7fa8&oe=5E9CDBC7
106,9 mai 2019 - 12 mai 2019,Inactive,ID : 2283434708539073,"#CeQuiEstJuste☑, c'est de ne pas priver un citoyen de ses allocations de chômage lorsqu'il entreprend une formation. Patrick Pynnaert Conseiller Provincial DéFI Namur était l'invité de Ma télé ▶ http://bit.ly/YoutubeDéFI",
107,21 mai 2019 - 25 mai 2019,Inactive,ID : 847191292303335,"👍✌ Selon un sondage Ipsos, 27% des Bruxellois voient en Bernard Clerfayt le meilleur candidat pour occuper la fonction de ministre-président !",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/61184553_847191315636666_5235108879448145920_n.jpg?_nc_cat=111&_nc_ohc=aDjXiKBxBPEAX8quzHt&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=f5e496514a6f43385b79de5a8ec6b3ca&oe=5EA2DEC9
108,14 mai 2019 - 25 mai 2019,Inactive,ID : 1030027840527751,"DéFI est en faveur de la suppression de l'avantage fiscal accordé aux employeurs mais, pour les employés, qui n'ont pas le choix que d'accepter une voiture-salaire 🚗, nous estimons que #CeQuiEstJuste ☑, c'est de compenser cette suppression par du salaire net 💶",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60819775_1030027857194416_8034093659857092608_n.jpg?_nc_cat=103&_nc_ohc=77pFoNKDwfUAX-Avr1m&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=c3f755732114775bb1aa65da19a088a1&oe=5E994B22
109,14 mai 2019 - 25 mai 2019,Inactive,ID : 2672849546077832,"DéFI est en faveur de la suppression de l'avantage fiscal accordé aux employeurs mais, pour les employés, qui n'ont pas le choix que d'accepter une voiture-salaire 🚗, nous estimons que #CeQuiEstJuste ☑, c'est de compenser cette suppression par du salaire net 💶",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60736742_2672849582744495_3534295039888850944_n.jpg?_nc_cat=109&_nc_ohc=DIUf45qa3bEAX_oaVLI&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=cfabfebf6f30faa592e4abb86d4032e4&oe=5E943467
110,6 mai 2019 - 25 mai 2019,Inactive,ID : 331095857607435,"#CeQuiEstJuste ☑  DéFI veut 𝐢𝐦𝐩𝐨𝐬𝐞𝐫 𝐮𝐧𝐞 𝐭𝐚𝐱𝐞 équivalente à 𝟑% 𝐝𝐮 𝐜𝐡𝐢𝐟𝐟𝐫𝐞 𝐝’𝐚𝐟𝐟𝐚𝐢𝐫𝐞𝐬 des sociétés de type 𝐆𝐀𝐅𝐀 💰 (sociétés Google/Apple/Facebook/Amazone/Uber,…) lorsqu’elles réalisent des chiffres d’affaires d’au moins 50 millions d’euros dans l’Union européenne 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60046201_331095870940767_6043150737888772096_n.jpg?_nc_cat=103&_nc_ohc=OdzTMI9LiZEAX99t-PX&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=b32a4a9e4d59d794daf8f9ceb2938297&oe=5E9B2DA8
111,7 mai 2019 - 25 mai 2019,Inactive,ID : 328679324461018,"#CeQuiEstJuste ☑  DéFI veut 𝐢𝐦𝐩𝐨𝐬𝐞𝐫 𝐮𝐧𝐞 𝐭𝐚𝐱𝐞 équivalente à 𝟑% 𝐝𝐮 𝐜𝐡𝐢𝐟𝐟𝐫𝐞 𝐝’𝐚𝐟𝐟𝐚𝐢𝐫𝐞𝐬 des sociétés de type 𝐆𝐀𝐅𝐀 💰 (sociétés Google/Apple/Facebook/Amazone/Uber,…) lorsqu’elles réalisent des chiffres d’affaires d’au moins 50 millions d’euros dans l’Union européenne 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60145821_2261045970802638_3629310840441667584_n.jpg?_nc_cat=107&_nc_ohc=q5wXxRc47hEAX-QNLXF&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=dea661d8b7e9d5ab1f96bc75e9569e4c&oe=5EDB5033
112,7 mai 2019 - 25 mai 2019,Inactive,ID : 430317190864497,"#CeQuiEstJuste ☑  DéFI veut 𝐢𝐦𝐩𝐨𝐬𝐞𝐫 𝐮𝐧𝐞 𝐭𝐚𝐱𝐞 équivalente à 𝟑% 𝐝𝐮 𝐜𝐡𝐢𝐟𝐟𝐫𝐞 𝐝’𝐚𝐟𝐟𝐚𝐢𝐫𝐞𝐬 des sociétés de type 𝐆𝐀𝐅𝐀 💰 (sociétés Google/Apple/Facebook/Amazone/Uber,…) lorsqu’elles réalisent des chiffres d’affaires d’au moins 50 millions d’euros dans l’Union européenne 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60164716_424225808310226_6918539569021321216_n.jpg?_nc_cat=100&_nc_ohc=srhemj5ZQLAAX_JeL3s&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=6b15b190421eb53ce4dbc387f467ee2d&oe=5EA0BDEE
113,6 mai 2019 - 25 mai 2019,Inactive,ID : 2261045230802712,"#CeQuiEstJuste ☑  DéFI veut 𝐢𝐦𝐩𝐨𝐬𝐞𝐫 𝐮𝐧𝐞 𝐭𝐚𝐱𝐞 équivalente à 𝟑% 𝐝𝐮 𝐜𝐡𝐢𝐟𝐟𝐫𝐞 𝐝’𝐚𝐟𝐟𝐚𝐢𝐫𝐞𝐬 des sociétés de type 𝐆𝐀𝐅𝐀 💰 (sociétés Google/Apple/Facebook/Amazone/Uber,…) lorsqu’elles réalisent des chiffres d’affaires d’au moins 50 millions d’euros dans l’Union européenne 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60145821_2261045970802638_3629310840441667584_n.jpg?_nc_cat=107&_nc_ohc=q5wXxRc47hEAX-QNLXF&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=dea661d8b7e9d5ab1f96bc75e9569e4c&oe=5EDB5033
114,6 mai 2019 - 25 mai 2019,Inactive,ID : 344553419745699,"#CeQuiEstJuste ☑  DéFI veut 𝐢𝐦𝐩𝐨𝐬𝐞𝐫 𝐮𝐧𝐞 𝐭𝐚𝐱𝐞 équivalente à 𝟑% 𝐝𝐮 𝐜𝐡𝐢𝐟𝐟𝐫𝐞 𝐝’𝐚𝐟𝐟𝐚𝐢𝐫𝐞𝐬 des sociétés de type 𝐆𝐀𝐅𝐀 💰 (sociétés Google/Apple/Facebook/Amazone/Uber,…) lorsqu’elles réalisent des chiffres d’affaires d’au moins 50 millions d’euros dans l’Union européenne 🇪🇺",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/59960083_344553439745697_524377698244493312_n.jpg?_nc_cat=108&_nc_ohc=PM2n4QK8VQcAX-x8lqz&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=4effd5ccf47fd1002e594c6c942b6345&oe=5ED43ECA
115,16 mai 2019 - 19 mai 2019,Inactive,ID : 362074304436702,"#CeQuiEstJuste ☑, c'est de réfléchir aux moyens de soutenir les entreprises qui initient de telles démarches d'emploi pour les jeunes ! 👉 https://trends.levif.be/economie/magazine/cecile-jodogne/article-normal-1138103.html",https://scontent-bru2-1.xx.fbcdn.net/v/t1.6435-0/s600x600/60507409_2211667295547522_789689158242140160_n.png?_nc_cat=103&_nc_ohc=BLZteXxGYQIAX-wVcjN&_nc_ht=scontent-bru2-1.xx&oh=229ac960b3ab484ca9b0cf2d3fcc1485&oe=5E94638E
116,6 mai 2019 - 25 mai 2019,Inactive,ID : 355142288678614,"#CeQuiEstJuste ☑  DéFI exige l’interdiction du 𝐬𝐮𝐫𝐯𝐨𝐥 de la Région bruxelloise ✈ et de sa périphérie 𝐞𝐧𝐭𝐫𝐞 𝟐𝟐𝐡 𝐞𝐭 𝟕𝐡  du matin, comme cela est imposé à d’autres aéroports européens sans que leur activité économique en soit affaiblie. DéFI exige le respect inconditionnel de l’arrêté bruit dit « Gosuin », seule arme juridique pour la défense des 𝐩𝐞𝐫𝐬𝐨𝐧𝐧𝐞𝐬 𝐬𝐮𝐫𝐯𝐨𝐥é𝐞𝐬. C’est grâce à cet arrêté, pris par le Ministre DéFI Gosuin, que le gouvernement bruxellois peut aujourd’hui exiger le 𝐩𝐚𝐢𝐞𝐦𝐞𝐧𝐭 𝐝’𝐚𝐬𝐭𝐫𝐞𝐢𝐧𝐭𝐞𝐬 à l’Etat fédéral et agir en Justice ⚖",https://scontent-bru2-1.xx.fbcdn.net/v/t39.16868-6/s600x600/60147528_355142325345277_4549675340737282048_n.jpg?_nc_cat=104&_nc_ohc=m38feeOO8sUAX_TJr4t&_nc_ht=scontent-bru2-1.xx&_nc_tp=1002&oh=083f2eefc94431a7efc503495cbd8974&oe=5EDBBAA5
